id,name,type,alias,description,source,note,source_file
H413,使君子,药材,使君子,"甘,温。归脾,胃经。驱虫药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H414,柿蒂,药材,柿蒂,"苦,涩,平。归胃经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H415,鼠曲草,药材,鼠曲草,"甘,微酸,平。归肺经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H416,水飞蓟,药材,水飞蓟,"苦,凉。归肝,胆经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H417,水红花子,药材,水红花子,"咸,微寒。归肝,胃经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H418,四季青,药材,四季青,"苦,涩,凉。归肺,大肠,膀胱经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H419,松花粉,药材,松花粉,"甘,温。归肝,脾经。收敛止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H420,油松节,药材,油松节,"苦,辛,温。归肝,肾经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H421,松子仁,药材,松子仁,"甘,温。归经：无。润下药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H422,苏合香,药材,苏合香,"辛,温。归心,脾经。开窍药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H423,娑罗子,药材,娑罗子,"甘,温。归肝,胃经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H424,檀香,药材,檀香,"辛,温。归脾,胃,心,肺经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H425,天冬,药材,天冬,"甘,苦,寒。归肺,肾经。补阴药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H426,天花粉,药材,天花粉,"甘,微苦,微寒。归肺,胃经。清热泻火药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H427,天葵子,药材,天葵子,"甘,苦,寒。归肝,胃经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H428,天南星,药材,天南星,"苦,辛,温,有毒。归肺,肝,脾经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H429,天山雪莲,药材,天山雪莲,"微苦,温。归经：无。补阳药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H430,天仙藤,药材,天仙藤,性味：无。归经：无。祛风湿散寒药。,"SymMap v2.0, SMHB file.xlsx",,herb.json
H431,天仙子,药材,天仙子,"苦,辛,温,有大毒。归心,胃,肝经。止咳平喘药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H432,天竺黄,药材,天竺黄,"甘,寒。归心,肝经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H433,甜瓜子,药材,甜瓜子,"甘,寒。归肺,胃,大肠经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H434,铁丝威灵仙,药材,铁丝威灵仙,"温,辛,咸。归经：无。祛风湿清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H435,铁线透骨草,药材,铁线透骨草,"辛,咸,温,小毒。归经：无。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H436,葶苈子,药材,葶苈子,"辛,苦,大寒。归肺,膀胱经。止咳平喘药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H437,通草,药材,通草,"甘,淡,微寒。归肺,胃经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H438,土贝母,药材,土贝母,"苦,微寒。归肺,脾经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H439,土茯苓,药材,土茯苓,"甘,淡,平。归肝,胃经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H440,土荆皮,药材,土荆皮,"辛,温,有毒。归肺,脾经。解毒杀虫燥湿止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H441,菟丝子,药材,菟丝子,"辛,甘,平。归肝,肾,脾经。补阳药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H442,瓦楞子,药材,瓦楞子,"咸,平。归肺,胃,肝经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H443,瓦松,药材,瓦松,"酸,苦,凉。归肝,肺,脾经。清热凉血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H444,王不留行,药材,王不留行,"苦,平。归肝,胃经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H445,威灵仙,药材,威灵仙,"辛,咸,温。归膀胱经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H446,委陵菜,药材,委陵菜,"苦,寒。归肝,大肠经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H447,乌敛莓,药材,乌敛莓,"苦,酸,寒。归心,肝,胃经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H448,乌梅,药材,乌梅,"酸,涩,平。归肝,脾,肺,大肠经。收涩药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H449,乌药,药材,乌药,"辛,温。归肺,脾,肾,膀胱经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H450,无患子,药材,无患子,"苦,辛,寒,小毒。归经：无。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H451,无患子皮,药材,无患子皮,"苦,平,小毒。归经：无。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H452,梧桐子,药材,梧桐子,"甘,平。归脾,肺,肾经。消食药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H453,五倍子,药材,五倍子,"酸,涩,寒。归肺,大肠,肾经。收涩药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H454,西河柳,药材,西河柳,"甘,辛,平。归心,肺,胃经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H455,西红花,药材,西红花,"甘,平。归心,肝经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H456,豨莶草,药材,豨莶草,"辛,苦,寒。归肝,肾经。祛风湿清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H457,细辛,药材,细辛,"辛,温。归心,肺,肾经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H458,夏枯草,药材,夏枯草,"辛,苦,寒。归肝,胆经。清热泻火药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H459,夏天无,药材,夏天无,"苦,微辛,温。归肝经。祛风湿清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H460,仙鹤草,药材,仙鹤草,"苦,涩,平。归心,肝经。收敛止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H461,仙茅,药材,仙茅,"辛,热,有毒。归肾,肝,脾经。补阳药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H462,仙桃草,药材,仙桃草,"甘,微辛,平。归肝,胃,肺经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H463,相思子,药材,相思子,"苦,辛,平,大毒。归经：无。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H464,香加皮,药材,香加皮,"辛,苦,温,有毒。归肝,肾,心经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H465,香茅,药材,香茅,"甘,辛,温。归经：无。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H466,香薷,药材,香薷,"辛,微温。归肺,胃经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H467,香橼,药材,香橼,"辛,苦,酸,温。归肝,脾,肺经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H468,小茴香,药材,小茴香,"辛,温。归肝,肾,脾,胃经。温里药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H469,小蓟,药材,小蓟,"甘,苦,凉。归心,肝经。凉血止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H470,小通草,药材,小通草,"甘,淡,寒。归肺,胃经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H471,薤白,药材,薤白,"辛,苦,温。归心,肺,胃,大肠经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H472,辛夷,药材,辛夷,"辛,温。归肺,胃经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H473,徐长卿,药材,徐长卿,"辛,温。归肝,胃经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H474,续断,药材,续断,"苦,辛,微温。归肝,肾经。补阳药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H475,萱草根,药材,萱草根,"甘,凉,有毒。归脾,肝,膀胱经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H476,旋覆花,药材,旋覆花,"苦,辛,咸,微温。归肺,脾,胃,大肠经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H477,寻骨风,药材,寻骨风,"辛,苦,平。归肝经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H478,鸦胆子,药材,鸦胆子,"苦,寒,有小毒。归大肠,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H479,鸭跖草,药材,鸭跖草,"甘,淡,寒。归肺,胃,小肠经。清热泻火药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H480,亚麻子,药材,亚麻子,"甘,平。归肺,肝,大肠经。润下药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H481,洋金花,药材,洋金花,"辛,温,有毒。归肺,肝经。止咳平喘药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H482,野菊花,药材,野菊花,"苦,辛,微寒。归肝,心经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H483,一枝黄花,药材,一枝黄花,"辛,苦,凉。归肺,肝经。辛凉解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H484,伊贝母,药材,伊贝母,"苦,甘,微寒。归肺,心经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H485,益母草,药材,益母草,"苦,辛,微寒。归肝,心包,膀胱经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H486,益智,药材,益智,"辛,温。归脾,肾经。补阳药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H487,银柴胡,药材,银柴胡,"甘,微寒。归肝,胃经。清虚热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H488,银杏叶,药材,银杏叶,"甘,苦,涩,平。归心,肺经。止咳平喘药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H489,淫羊藿,药材,淫羊藿,"辛,甘,温。归肝,肾经。补阳药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H490,罂粟壳,药材,罂粟壳,"酸,涩,平,有毒。归肺,大肠,肾经。收涩药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H491,余甘子,药材,余甘子,"甘,酸,涩,凉。归肺,胃经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H492,鱼腥草,药材,鱼腥草,"辛,微寒。归肺经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H493,禹州漏芦,药材,禹州漏芦,"苦,寒。归胃经。拔毒化腐生肌药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H494,玉米须,药材,玉米须,"甘,淡,平。归肾,胃,肝,胆经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H495,郁金,药材,郁金,"辛,苦,寒。归肝,心,肺经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H496,郁李仁,药材,郁李仁,"辛,苦,甘,平。归脾,大肠,小肠经。润下药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H497,预知子,药材,预知子,"苦,寒。归肝,胆,胃,膀胱经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H498,芫花,药材,芫花,"苦,辛,温,有毒。归肺,脾,肾经。通水药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H499,芫荽,药材,芫荽,"辛,温。归肺,脾,肝经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H500,月季花,药材,月季花,"甘,温。归肝经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H501,云芝,药材,云芝,"甘,平。归心,脾,肝,肾经。拔毒化腐生肌药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H502,皂荚子,药材,皂荚子,"辛,温。归肺,大肠经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H503,皂角刺,药材,皂角刺,"辛,温。归肝,胃经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H504,泽兰,药材,泽兰,"苦,辛,微温。归肝,脾经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H505,泽漆,药材,泽漆,"辛,苦,微寒,有毒。归肺,大肠,小肠经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H506,浙贝母,药材,浙贝母,"苦,寒。归肺,心经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H507,枳椇子,药材,枳椇子,"甘,平。归胃经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H508,枳实,药材,枳实,"苦,辛,酸,微寒。归脾,胃经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H509,肿节风,药材,肿节风,"苦,辛,平。归心,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H510,猪牙皂,药材,猪牙皂,"辛,咸,温,有小毒。归肺,大肠经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H511,竹节参,药材,竹节参,"甘,微苦,温。归肝,脾,肺经。补气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H512,竹沥,药材,竹沥,"甘,苦,寒。归心,肝,肺经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H513,苎麻根,药材,苎麻根,"甘,寒。归肝,心,膀胱经。凉血止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H514,紫草,药材,紫草,"甘,咸,寒。归心,肝经。清热凉血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H515,紫花地丁,药材,紫花地丁,"寒,辛,苦。归肝,心经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H516,紫花前胡,药材,紫花前胡,"苦,辛,微寒。归肺经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H517,紫苏子,药材,紫苏子,"辛,温。归肺经。止咳平喘药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H518,紫菀,药材,紫菀,"辛,苦,温。归肺经。止咳平喘药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H519,人工牛黄,药材,人工牛黄,"甘,凉。归心,肝经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H520,九里香,药材,九里香,"辛,微苦,温,有小毒。归肝,胃经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H521,九香虫,药材,九香虫,"咸,温。归肝,脾,肾经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H522,三颗针,药材,三颗针,"苦,寒,有毒。归肝,胃,大肠经。清热燥湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H523,炮姜,药材,炮姜,"辛,热。归脾,胃,肾经。止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H524,干漆,药材,干漆,"辛,温,有毒。归肝,脾经。活血化瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H525,土木香,药材,土木香,"辛,苦,温。归肝,脾经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H526,土鳖虫（䗪虫）,药材,土鳖虫（䗪虫）,"咸,寒,有小毒。归肝经。活血疗伤药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H527,大叶紫珠,药材,大叶紫珠,"辛,苦,平。归肝,肺,胃经。收敛止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H528,大豆黄卷,药材,大豆黄卷,"甘,平。归脾,胃,肺经。辛凉解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H529,大青盐,药材,大青盐,"咸,寒。归心,肾,膀胱经。清热凉血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H530,大蓟炭,药材,大蓟炭,"苦,涩,凉。归心,肝经。凉血止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H531,山麦冬,药材,山麦冬,"甘,微苦,微寒。归心,肺,胃经。补阴药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H532,山香圆叶,药材,山香圆叶,"苦,寒。归肺,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H533,山银花,药材,山银花,"甘,寒。归肺,心,胃经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H534,千里光,药材,千里光,"苦,寒。归肺,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H535,千金子霜,药材,千金子霜,"辛,温,有毒。归肝,肾,大肠经。攻下药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H536,川木香,药材,川木香,"辛,苦,温。归脾,胃,大肠,胆经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H537,制川乌,药材,制川乌,"辛,苦,热,有毒。归心,肝,肾,脾经。祛风湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H538,广东紫珠,药材,广东紫珠,"苦,涩,凉。归肝,肺,胃经。收涩药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H539,广金钱草,药材,广金钱草,"甘,淡,凉。归肝,肾,膀胱经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H540,小叶莲,药材,小叶莲,"甘,平,有小毒。归经：无。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H541,小驳骨,药材,小驳骨,"辛,温。归肝,肾经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H542,飞扬草,药材,飞扬草,"辛,酸,凉,有小毒。归肺,膀胱,大肠经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H543,马钱子粉,药材,马钱子粉,"苦,温,有大毒。归肝,脾经。活血化瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H544,制天南星,药材,制天南星,"苦,辛,温,有毒。归肺,肝,脾经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H545,天然冰片（右旋龙脑）,药材,天然冰片（右旋龙脑）,"辛,苦,凉。归心,脾,肺经。开窍药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H546,木芙蓉叶,药材,木芙蓉叶,"辛,平。归肺,肝经。清热凉血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H547,五加皮,药材,五加皮,"辛,苦,温。归肝,肾经。祛风湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H548,毛诃子,药材,毛诃子,"甘,涩,平。归经：无。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H549,片姜黄,药材,片姜黄,"辛,苦,温。归脾,肝经。活血化瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H550,乌梢蛇,药材,乌梢蛇,"甘,平。归肝经。祛风湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H551,巴豆霜,药材,巴豆霜,"辛,热,有大毒。归胃,大肠经。泻下药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H552,水牛角,药材,水牛角,"苦,寒。归心,肝经。清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H553,水蛭,药材,水蛭,"辛,热,有大毒。归胃,大肠经。活血化瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H554,炙甘草,药材,炙甘草,"甘,平。归心,肺,脾,胃经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H555,艾片（左旋龙脑）,药材,艾片（左旋龙脑）,"辛,苦,微寒。归心,脾,肺经。开窍药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H556,石吊兰,药材,石吊兰,"苦,温。归肺经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H557,石决明,药材,石决明,"咸,寒。归肝经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H558,石斛,药材,石斛,"甘,微寒。归胃,肾经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H559,煅石膏,药材,煅石膏,"甘,辛,涩,寒。归肺,胃经。清热泻火药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H560,白矾,药材,白矾,"酸,涩,寒。归肺,脾,肝,大肠经。攻毒杀虫止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H561,瓜子金,药材,瓜子金,"辛,苦,平。归肺经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H562,瓜蒌子,药材,瓜蒌子,"甘,寒。归肺,胃,大肠经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H563,炒瓜蒌子,药材,炒瓜蒌子,"甘,寒。归肺,胃,大肠经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H564,瓜蒌皮,药材,瓜蒌皮,"甘,寒。归肺,胃经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H565,冬凌草,药材,冬凌草,"苦,甘,微寒。归肺,胃,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H566,玄明粉,药材,玄明粉,"咸,苦,寒。归胃,大肠经。攻下药,泻下药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H567,法半夏,药材,法半夏,"辛,温。归脾,胃,肺经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H568,姜半夏,药材,姜半夏,"辛,温。归脾,胃,肺经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H569,清半夏,药材,清半夏,"辛,温。归脾,胃,肺经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H570,母丁香,药材,母丁香,"辛,温。归脾,胃,肺,肾经。温里药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H571,丝瓜络,药材,丝瓜络,"甘,平。归肺,胃,肝经。祛风湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H572,地龙,药材,地龙,"咸,寒。归肝,脾,膀胱经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H573,亚乎奴（锡生藤）,药材,亚乎奴（锡生藤）,"甘,苦,温。归经：无。拔毒化腐生肌药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H574,西瓜霜,药材,西瓜霜,"咸,寒。归肺,胃,大肠经。清热泻火药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H575,西青果,药材,西青果,"苦,酸,涩,平。归肺,大肠经。清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H576,当药,药材,当药,"苦,寒。归肝,胃,大肠经。清热燥湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H577,虫白蜡,药材,虫白蜡,"甘,淡,温。归肝经。无分类。","SymMap v2.0, SMHB file.xlsx",,herb.json
H578,朱砂根,药材,朱砂根,"微苦,辛,平。归肺,肝经。解毒杀虫燥湿止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H579,竹茹,药材,竹茹,"甘,微寒。归肺,胃,心,胆经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H580,自然铜,药材,自然铜,"辛,平。归肝经。活血化瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H581,血余炭,药材,血余炭,"苦,平。归肝,胃经。止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H582,血竭,药材,血竭,"甘,咸,平。归心,肝经。活血化瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H583,全蝎,药材,全蝎,"辛,平,有毒。归肝经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H584,合欢花,药材,合欢花,"甘,平。归心,肝经。安神药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H585,灯盏细辛（灯盏花）,药材,灯盏细辛（灯盏花）,"辛,微苦,温。归心,肝经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H586,红大戟,药材,红大戟,"苦,寒,有小毒。归肺,脾,肾经。泻下药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H587,红花龙胆,药材,红花龙胆,"苦,寒。归肝,胆经。清热燥湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H588,炙红芪,药材,炙红芪,"甘,温。归肺,脾经。补气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H589,红豆蔻,药材,红豆蔻,"辛,温。归脾,肺经。温里药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H590,红粉,药材,红粉,"辛,热,有大毒。归肺,脾经。拔毒化腐生肌药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H591,红景天,药材,红景天,"甘,苦,平。归肺,心经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H592,赤石脂,药材,赤石脂,"甘,酸,涩,温。归大肠,胃经。收涩药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H593,花蕊石,药材,花蕊石,"酸,涩,平。归肝经。止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H594,苏木,药材,苏木,"甘,咸,平。归心,肝,脾经。活血化瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H595,杠板归,药材,杠板归,"酸,微寒。归肺,膀胱经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H596,巫山淫羊藿,药材,巫山淫羊藿,"辛,甘,温。归肝,肾经。补阳药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H597,体外培育牛黄,药材,体外培育牛黄,"性味：无。归心,肝经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H598,制何首乌,药材,制何首乌,"苦,甘,涩,微温。归肝,心,肾经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H599,皂矾（绿矾）,药材,皂矾（绿矾）,"酸,凉。归肝,脾经。解毒杀虫燥湿止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H600,谷芽,药材,谷芽,"甘,温。归脾,胃经。消食药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H601,龟甲胶,药材,龟甲胶,"咸,甘,凉。归肝,肾,心经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H602,补骨脂,药材,补骨脂,"辛,苦,温。归肾,脾经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H603,阿魏,药材,阿魏,"苦,辛,温。归脾,胃经。消食药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H604,忍冬藤,药材,忍冬藤,"甘,寒。归肺,胃经。清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H605,鸡内金,药材,鸡内金,"甘,平。归脾,胃,小肠,膀胱经。消食药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H606,青礞石,药材,青礞石,"甘,咸,平。归肺,心,肝经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H607,苦木,药材,苦木,"苦,寒,有小毒。归肺,大肠经。清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H608,苦玄参,药材,苦玄参,"苦,寒。归肺,胃,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H609,枫香脂,药材,枫香脂,"辛,微苦,平。归肺,脾经。活血化瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H610,刺五加,药材,刺五加,"辛,微苦,温。归脾,肾,心经。补气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H611,明党参,药材,明党参,"甘,微苦,微寒。归肺,脾,肝经。补气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H612,岩白菜,药材,岩白菜,"苦,涩,平。归肺,肝,脾经。收涩药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H613,金龙胆草,药材,金龙胆草,"苦,寒。归肺,肝经。清化热痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
