source_id,source_name,relation,target_id,target_name,evidence,source_file
D035,肺痨,主治,Z186,肺肾不足,《中医诊断学》,disease_syndrome.json
D035,肺痨,主治,Z187,肺肾两虚,《中医诊断学》,disease_syndrome.json
D035,肺痨,主治,Z219,虚热,《中医诊断学》,disease_syndrome.json
D036,肺痈,主治,Z092,温毒,《中医诊断学》,disease_syndrome.json
D036,肺痈,主治,Z109,火毒,《中医诊断学》,disease_syndrome.json
D036,肺痈,主治,Z113,热毒,《中医诊断学》,disease_syndrome.json
D036,肺痈,主治,Z136,痰热,《中医诊断学》,disease_syndrome.json
D037,痰饮,主治,Z019,痰湿内阻,《中医诊断学》,disease_syndrome.json
D037,痰饮,主治,Z057,寒痰,《中医诊断学》,disease_syndrome.json
D037,痰饮,主治,Z059,寒饮,《中医诊断学》,disease_syndrome.json
D037,痰饮,主治,Z106,湿痰,《中医诊断学》,disease_syndrome.json
D037,痰饮,主治,Z140,痰饮,《中医诊断学》,disease_syndrome.json
D038,自汗,主治,Z009,气虚证,《中医诊断学》,disease_syndrome.json
D038,自汗,主治,Z030,肺气不足,《中医诊断学》,disease_syndrome.json
D038,自汗,主治,Z076,气虚,《中医诊断学》,disease_syndrome.json
D038,自汗,主治,Z189,肺虚,《中医诊断学》,disease_syndrome.json
D039,盗汗,主治,Z010,阴虚证,《中医诊断学》,disease_syndrome.json
D039,盗汗,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D039,盗汗,主治,Z219,虚热,《中医诊断学》,disease_syndrome.json
D039,盗汗,主治,Z237,阴亏,《中医诊断学》,disease_syndrome.json
D040,消渴,主治,Z010,阴虚证,《中医诊断学》,disease_syndrome.json
D040,消渴,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D040,消渴,主治,Z082,气阴不足,《中医诊断学》,disease_syndrome.json
D040,消渴,主治,Z190,肾虚,《中医诊断学》,disease_syndrome.json
D040,消渴,主治,Z237,阴亏,《中医诊断学》,disease_syndrome.json
D041,内伤发热,主治,Z010,阴虚证,《中医诊断学》,disease_syndrome.json
D041,内伤发热,主治,Z039,内热,《中医诊断学》,disease_syndrome.json
D041,内伤发热,主治,Z219,虚热,《中医诊断学》,disease_syndrome.json
D041,内伤发热,主治,Z237,阴亏,《中医诊断学》,disease_syndrome.json
D041,内伤发热,主治,Z241,阴虚火旺,《中医诊断学》,disease_syndrome.json
D042,虚劳,主治,Z004,气血两虚,《中医诊断学》,disease_syndrome.json
D042,虚劳,主治,Z008,血虚证,《中医诊断学》,disease_syndrome.json
D042,虚劳,主治,Z009,气虚证,《中医诊断学》,disease_syndrome.json
D042,虚劳,主治,Z010,阴虚证,《中医诊断学》,disease_syndrome.json
D042,虚劳,主治,Z011,阳虚证,《中医诊断学》,disease_syndrome.json
D042,虚劳,主治,Z034,久病虚羸,《中医诊断学》,disease_syndrome.json
D042,虚劳,主治,Z215,虚劳,《中医诊断学》,disease_syndrome.json
D042,虚劳,主治,Z220,虚痨,《中医诊断学》,disease_syndrome.json
D043,郁证,主治,Z012,肝气郁结,《中医诊断学》,disease_syndrome.json
D043,郁证,主治,Z074,气滞,《中医诊断学》,disease_syndrome.json
D043,郁证,主治,Z081,气郁,《中医诊断学》,disease_syndrome.json
D043,郁证,主治,Z163,肝气郁结,《中医诊断学》,disease_syndrome.json
D043,郁证,主治,Z174,肝郁,《中医诊断学》,disease_syndrome.json
D043,郁证,主治,Z176,肝郁气滞,《中医诊断学》,disease_syndrome.json
D044,癫狂,主治,Z121,热病神昏,《中医诊断学》,disease_syndrome.json
D044,癫狂,主治,Z138,痰迷,《中医诊断学》,disease_syndrome.json
D044,癫狂,主治,Z175,肝郁化火,《中医诊断学》,disease_syndrome.json
D045,痫病,主治,Z127,痰厥,《中医诊断学》,disease_syndrome.json
D045,痫病,主治,Z138,痰迷,《中医诊断学》,disease_syndrome.json
D045,痫病,主治,Z178,肝风内动,《中医诊断学》,disease_syndrome.json
D045,痫病,主治,Z179,肝风夹痰,《中医诊断学》,disease_syndrome.json
D046,中风,主治,Z111,热入心包,《中医诊断学》,disease_syndrome.json
D046,中风,主治,Z178,肝风内动,《中医诊断学》,disease_syndrome.json
D046,中风,主治,Z179,肝风夹痰,《中医诊断学》,disease_syndrome.json
D046,中风,主治,Z223,虚风内动,《中医诊断学》,disease_syndrome.json
D047,痿证,主治,Z157,精亏,《中医诊断学》,disease_syndrome.json
D047,痿证,主治,Z159,精血不足,《中医诊断学》,disease_syndrome.json
D047,痿证,主治,Z160,精血亏虚,《中医诊断学》,disease_syndrome.json
D047,痿证,主治,Z166,肝肾不足,《中医诊断学》,disease_syndrome.json
D047,痿证,主治,Z167,肝肾亏虚,《中医诊断学》,disease_syndrome.json
D048,痹证,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D048,痹证,主治,Z051,寒湿内阻,《中医诊断学》,disease_syndrome.json
D048,痹证,主治,Z052,寒湿郁滞,《中医诊断学》,disease_syndrome.json
D048,痹证,主治,Z247,风寒湿,《中医诊断学》,disease_syndrome.json
D048,痹证,主治,Z250,风湿,《中医诊断学》,disease_syndrome.json
D049,痉证,主治,Z178,肝风内动,《中医诊断学》,disease_syndrome.json
D049,痉证,主治,Z179,肝风夹痰,《中医诊断学》,disease_syndrome.json
D049,痉证,主治,Z223,虚风内动,《中医诊断学》,disease_syndrome.json
D050,颤证,主治,Z025,肝阳上亢,《中医诊断学》,disease_syndrome.json
D050,颤证,主治,Z178,肝风内动,《中医诊断学》,disease_syndrome.json
D050,颤证,主治,Z233,阳亢,《中医诊断学》,disease_syndrome.json
D051,水肿（阴水）,主治,Z021,脾虚湿困,《中医诊断学》,disease_syndrome.json
D051,水肿（阴水）,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D051,水肿（阴水）,主治,Z211,脾胃虚寒,《中医诊断学》,disease_syndrome.json
D051,水肿（阴水）,主治,Z213,脾虚,《中医诊断学》,disease_syndrome.json
D052,水肿（阳水）,主治,Z017,气分热盛,《中医诊断学》,disease_syndrome.json
D052,水肿（阳水）,主治,Z248,风水,《中医诊断学》,disease_syndrome.json
D052,水肿（阳水）,主治,Z250,风湿,《中医诊断学》,disease_syndrome.json
D053,关格,主治,Z214,膀胱虚冷,《中医诊断学》,disease_syndrome.json
D053,关格,主治,Z238,阴寒,《中医诊断学》,disease_syndrome.json
D054,腰痛（肾虚）,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D054,腰痛（肾虚）,主治,Z023,肾阳虚,《中医诊断学》,disease_syndrome.json
D054,腰痛（肾虚）,主治,Z190,肾虚,《中医诊断学》,disease_syndrome.json
D054,腰痛（肾虚）,主治,Z191,肾阳不足,《中医诊断学》,disease_syndrome.json
D055,腰痛（寒湿）,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D055,腰痛（寒湿）,主治,Z051,寒湿内阻,《中医诊断学》,disease_syndrome.json
D055,腰痛（寒湿）,主治,Z238,阴寒,《中医诊断学》,disease_syndrome.json
D056,腰痛（瘀血）,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D056,腰痛（瘀血）,主治,Z091,淤血阻络,《中医诊断学》,disease_syndrome.json
D056,腰痛（瘀血）,主治,Z150,瘀血阻络,《中医诊断学》,disease_syndrome.json
D056,腰痛（瘀血）,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D057,经行腹痛,主治,Z001,心脾两虚,《中医诊断学》,disease_syndrome.json
D057,经行腹痛,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D057,经行腹痛,主治,Z048,宫冷,《中医诊断学》,disease_syndrome.json
D057,经行腹痛,主治,Z089,淤滞,《中医诊断学》,disease_syndrome.json
D057,经行腹痛,主治,Z146,瘀滞,《中医诊断学》,disease_syndrome.json
D058,月经先期,主治,Z004,气血两虚,《中医诊断学》,disease_syndrome.json
D058,月经先期,主治,Z008,血虚证,《中医诊断学》,disease_syndrome.json
D058,月经先期,主治,Z010,阴虚证,《中医诊断学》,disease_syndrome.json
D058,月经先期,主治,Z226,血热,《中医诊断学》,disease_syndrome.json
D059,月经后期,主治,Z001,心脾两虚,《中医诊断学》,disease_syndrome.json
D059,月经后期,主治,Z011,阳虚证,《中医诊断学》,disease_syndrome.json
D059,月经后期,主治,Z023,肾阳虚,《中医诊断学》,disease_syndrome.json
D059,月经后期,主治,Z191,肾阳不足,《中医诊断学》,disease_syndrome.json
D060,月经先后不定期,主治,Z012,肝气郁结,《中医诊断学》,disease_syndrome.json
D060,月经先后不定期,主治,Z074,气滞,《中医诊断学》,disease_syndrome.json
D060,月经先后不定期,主治,Z081,气郁,《中医诊断学》,disease_syndrome.json
D060,月经先后不定期,主治,Z174,肝郁,《中医诊断学》,disease_syndrome.json
D061,月经过多,主治,Z004,气血两虚,《中医诊断学》,disease_syndrome.json
D061,月经过多,主治,Z073,气不摄血,《中医诊断学》,disease_syndrome.json
D061,月经过多,主治,Z226,血热,《中医诊断学》,disease_syndrome.json
D062,月经过少,主治,Z008,血虚证,《中医诊断学》,disease_syndrome.json
D062,月经过少,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D062,月经过少,主治,Z157,精亏,《中医诊断学》,disease_syndrome.json
D062,月经过少,主治,Z190,肾虚,《中医诊断学》,disease_syndrome.json
D063,崩漏,主治,Z004,气血两虚,《中医诊断学》,disease_syndrome.json
D063,崩漏,主治,Z008,血虚证,《中医诊断学》,disease_syndrome.json
D063,崩漏,主治,Z072,气不摄,《中医诊断学》,disease_syndrome.json
D063,崩漏,主治,Z073,气不摄血,《中医诊断学》,disease_syndrome.json
D063,崩漏,主治,Z226,血热,《中医诊断学》,disease_syndrome.json
D064,闭经,主治,Z008,血虚证,《中医诊断学》,disease_syndrome.json
D064,闭经,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D064,闭经,主治,Z152,瘀阻经闭,《中医诊断学》,disease_syndrome.json
D064,闭经,主治,Z166,肝肾不足,《中医诊断学》,disease_syndrome.json
D064,闭经,主治,Z190,肾虚,《中医诊断学》,disease_syndrome.json
D065,带下病,主治,Z021,脾虚湿困,《中医诊断学》,disease_syndrome.json
D065,带下病,主治,Z048,宫冷,《中医诊断学》,disease_syndrome.json
D065,带下病,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D065,带下病,主治,Z172,肝胆湿热,《中医诊断学》,disease_syndrome.json
D065,带下病,主治,Z211,脾胃虚寒,《中医诊断学》,disease_syndrome.json
D066,妊娠恶阻,主治,Z024,胃气不和,《中医诊断学》,disease_syndrome.json
D066,妊娠恶阻,主治,Z080,气逆,《中医诊断学》,disease_syndrome.json
D066,妊娠恶阻,主治,Z199,胃阴不足,《中医诊断学》,disease_syndrome.json
D067,胎动不安,主治,Z004,气血两虚,《中医诊断学》,disease_syndrome.json
D067,胎动不安,主治,Z008,血虚证,《中医诊断学》,disease_syndrome.json
D067,胎动不安,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D067,胎动不安,主治,Z190,肾虚,《中医诊断学》,disease_syndrome.json
D068,产后恶露不尽,主治,Z037,产后瘀血,《中医诊断学》,disease_syndrome.json
D068,产后恶露不尽,主治,Z038,产后血虚,《中医诊断学》,disease_syndrome.json
D068,产后恶露不尽,主治,Z089,淤滞,《中医诊断学》,disease_syndrome.json
D068,产后恶露不尽,主治,Z146,瘀滞,《中医诊断学》,disease_syndrome.json
D069,产后缺乳,主治,Z004,气血两虚,《中医诊断学》,disease_syndrome.json
D069,产后缺乳,主治,Z008,血虚证,《中医诊断学》,disease_syndrome.json
D069,产后缺乳,主治,Z030,肺气不足,《中医诊断学》,disease_syndrome.json
D069,产后缺乳,主治,Z077,气血不足,《中医诊断学》,disease_syndrome.json
D070,产后发热,主治,Z037,产后瘀血,《中医诊断学》,disease_syndrome.json
D070,产后发热,主治,Z039,内热,《中医诊断学》,disease_syndrome.json
D070,产后发热,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D070,产后发热,主治,Z226,血热,《中医诊断学》,disease_syndrome.json
D071,产后腹痛,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D071,产后腹痛,主治,Z037,产后瘀血,《中医诊断学》,disease_syndrome.json
D071,产后腹痛,主治,Z089,淤滞,《中医诊断学》,disease_syndrome.json
D071,产后腹痛,主治,Z146,瘀滞,《中医诊断学》,disease_syndrome.json
D072,癥瘕,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D072,癥瘕,主治,Z091,淤血阻络,《中医诊断学》,disease_syndrome.json
D072,癥瘕,主治,Z146,瘀滞,《中医诊断学》,disease_syndrome.json
D072,癥瘕,主治,Z150,瘀血阻络,《中医诊断学》,disease_syndrome.json
D072,癥瘕,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D073,不孕症,主治,Z008,血虚证,《中医诊断学》,disease_syndrome.json
D073,不孕症,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D073,不孕症,主治,Z048,宫冷,《中医诊断学》,disease_syndrome.json
D073,不孕症,主治,Z157,精亏,《中医诊断学》,disease_syndrome.json
D073,不孕症,主治,Z190,肾虚,《中医诊断学》,disease_syndrome.json
D074,小儿厌食,主治,Z003,脾胃气虚,《中医诊断学》,disease_syndrome.json
D074,小儿厌食,主治,Z021,脾虚湿困,《中医诊断学》,disease_syndrome.json
D074,小儿厌食,主治,Z206,脾胃亏虚,《中医诊断学》,disease_syndrome.json
D074,小儿厌食,主治,Z208,脾胃气虚,《中医诊断学》,disease_syndrome.json
D074,小儿厌食,主治,Z212,脾胃虚弱,《中医诊断学》,disease_syndrome.json
D075,小儿积滞,主治,Z029,食积停滞,《中医诊断学》,disease_syndrome.json
D075,小儿积滞,主治,Z035,乳食停滞,《中医诊断学》,disease_syndrome.json
D075,小儿积滞,主治,Z153,积滞不消,《中医诊断学》,disease_syndrome.json
D075,小儿积滞,主治,Z255,食积,《中医诊断学》,disease_syndrome.json
D075,小儿积滞,主治,Z262,饮食积滞,《中医诊断学》,disease_syndrome.json
D076,小儿疳证,主治,Z003,脾胃气虚,《中医诊断学》,disease_syndrome.json
D076,小儿疳证,主治,Z021,脾虚湿困,《中医诊断学》,disease_syndrome.json
D076,小儿疳证,主治,Z206,脾胃亏虚,《中医诊断学》,disease_syndrome.json
D076,小儿疳证,主治,Z208,脾胃气虚,《中医诊断学》,disease_syndrome.json
D076,小儿疳证,主治,Z213,脾虚,《中医诊断学》,disease_syndrome.json
D077,小儿惊风,主治,Z060,小儿痰热,《中医诊断学》,disease_syndrome.json
D077,小儿惊风,主治,Z094,温热入营,《中医诊断学》,disease_syndrome.json
D077,小儿惊风,主治,Z111,热入心包,《中医诊断学》,disease_syndrome.json
D077,小儿惊风,主治,Z121,热病神昏,《中医诊断学》,disease_syndrome.json
D077,小儿惊风,主治,Z178,肝风内动,《中医诊断学》,disease_syndrome.json
D078,小儿遗尿,主治,Z023,肾阳虚,《中医诊断学》,disease_syndrome.json
D078,小儿遗尿,主治,Z191,肾阳不足,《中医诊断学》,disease_syndrome.json
D078,小儿遗尿,主治,Z193,肾阳虚,《中医诊断学》,disease_syndrome.json
D079,小儿肺炎喘嗽,主治,Z016,风热表证,《中医诊断学》,disease_syndrome.json
D079,小儿肺炎喘嗽,主治,Z060,小儿痰热,《中医诊断学》,disease_syndrome.json
D079,小儿肺炎喘嗽,主治,Z136,痰热,《中医诊断学》,disease_syndrome.json
D079,小儿肺炎喘嗽,主治,Z184,肺热,《中医诊断学》,disease_syndrome.json
D079,小儿肺炎喘嗽,主治,Z252,风热郁肺,《中医诊断学》,disease_syndrome.json
D080,小儿泄泻,主治,Z003,脾胃气虚,《中医诊断学》,disease_syndrome.json
D080,小儿泄泻,主治,Z014,湿热蕴脾,《中医诊断学》,disease_syndrome.json
D080,小儿泄泻,主治,Z029,食积停滞,《中医诊断学》,disease_syndrome.json
D080,小儿泄泻,主治,Z042,冷泻,《中医诊断学》,disease_syndrome.json
D080,小儿泄泻,主治,Z211,脾胃虚寒,《中医诊断学》,disease_syndrome.json
D081,麻疹,主治,Z016,风热表证,《中医诊断学》,disease_syndrome.json
D081,麻疹,主治,Z093,温毒发斑,《中医诊断学》,disease_syndrome.json
D081,麻疹,主治,Z251,风热,《中医诊断学》,disease_syndrome.json
D082,风疹,主治,Z016,风热表证,《中医诊断学》,disease_syndrome.json
D082,风疹,主治,Z251,风热,《中医诊断学》,disease_syndrome.json
D083,水痘,主治,Z016,风热表证,《中医诊断学》,disease_syndrome.json
D083,水痘,主治,Z251,风热,《中医诊断学》,disease_syndrome.json
D084,痄腮,主治,Z017,气分热盛,《中医诊断学》,disease_syndrome.json
D084,痄腮,主治,Z092,温毒,《中医诊断学》,disease_syndrome.json
D084,痄腮,主治,Z113,热毒,《中医诊断学》,disease_syndrome.json
D085,鹅口疮,主治,Z018,心火亢盛,《中医诊断学》,disease_syndrome.json
D085,鹅口疮,主治,Z062,心火亢盛,《中医诊断学》,disease_syndrome.json
D086,黄疸（新生儿）,主治,Z014,湿热蕴脾,《中医诊断学》,disease_syndrome.json
D086,黄疸（新生儿）,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D086,黄疸（新生儿）,主治,Z172,肝胆湿热,《中医诊断学》,disease_syndrome.json
D087,感冒,主治,Z015,风寒表证,《中医诊断学》,disease_syndrome.json
D087,感冒,主治,Z016,风热表证,《中医诊断学》,disease_syndrome.json
D087,感冒,主治,Z026,外感风寒,《中医诊断学》,disease_syndrome.json
D087,感冒,主治,Z045,外感风寒,《中医诊断学》,disease_syndrome.json
D087,感冒,主治,Z251,风热,《中医诊断学》,disease_syndrome.json
D088,时行感冒,主治,Z016,风热表证,《中医诊断学》,disease_syndrome.json
D088,时行感冒,主治,Z045,外感风寒,《中医诊断学》,disease_syndrome.json
D088,时行感冒,主治,Z092,温毒,《中医诊断学》,disease_syndrome.json
D088,时行感冒,主治,Z113,热毒,《中医诊断学》,disease_syndrome.json
D088,时行感冒,主治,Z251,风热,《中医诊断学》,disease_syndrome.json
D089,温病,主治,Z017,气分热盛,《中医诊断学》,disease_syndrome.json
D089,温病,主治,Z039,内热,《中医诊断学》,disease_syndrome.json
D089,温病,主治,Z092,温毒,《中医诊断学》,disease_syndrome.json
D089,温病,主治,Z095,温病初起,《中医诊断学》,disease_syndrome.json
D089,温病,主治,Z113,热毒,《中医诊断学》,disease_syndrome.json
D090,暑温,主治,Z068,暑湿,《中医诊断学》,disease_syndrome.json
D090,暑温,主治,Z069,暑湿表证,《中医诊断学》,disease_syndrome.json
D090,暑温,主治,Z070,暑热,《中医诊断学》,disease_syndrome.json
D090,暑温,主治,Z071,暑邪,《中医诊断学》,disease_syndrome.json
D091,湿温,主治,Z099,湿温,《中医诊断学》,disease_syndrome.json
D091,湿温,主治,Z100,湿温初起,《中医诊断学》,disease_syndrome.json
D091,湿温,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D091,湿温,主治,Z103,湿热中阻,《中医诊断学》,disease_syndrome.json
D092,风温,主治,Z016,风热表证,《中医诊断学》,disease_syndrome.json
D092,风温,主治,Z249,风温初起,《中医诊断学》,disease_syndrome.json
D092,风温,主治,Z251,风热,《中医诊断学》,disease_syndrome.json
D093,春温,主治,Z017,气分热盛,《中医诊断学》,disease_syndrome.json
D093,春温,主治,Z039,内热,《中医诊断学》,disease_syndrome.json
D093,春温,主治,Z094,温热入营,《中医诊断学》,disease_syndrome.json
D094,秋燥,主治,Z010,阴虚证,《中医诊断学》,disease_syndrome.json
D094,秋燥,主治,Z126,燥咳,《中医诊断学》,disease_syndrome.json
D094,秋燥,主治,Z185,肺燥,《中医诊断学》,disease_syndrome.json
D094,秋燥,主治,Z188,肺胃阴伤,《中医诊断学》,disease_syndrome.json
D095,疟疾,主治,Z044,外感,《中医诊断学》,disease_syndrome.json
D095,疟疾,主治,Z236,阳虚外感,《中医诊断学》,disease_syndrome.json
D096,霍乱,主治,Z024,胃气不和,《中医诊断学》,disease_syndrome.json
D096,霍乱,主治,Z042,冷泻,《中医诊断学》,disease_syndrome.json
D096,霍乱,主治,Z238,阴寒,《中医诊断学》,disease_syndrome.json
D097,痢疾（疫毒痢）,主治,Z092,温毒,《中医诊断学》,disease_syndrome.json
D097,痢疾（疫毒痢）,主治,Z113,热毒,《中医诊断学》,disease_syndrome.json
D097,痢疾（疫毒痢）,主治,Z114,热毒内盛,《中医诊断学》,disease_syndrome.json
D098,瘴疟,主治,Z061,少阴伏风,《中医诊断学》,disease_syndrome.json
D098,瘴疟,主治,Z071,暑邪,《中医诊断学》,disease_syndrome.json
D099,瘰疬,主治,Z012,肝气郁结,《中医诊断学》,disease_syndrome.json
D099,瘰疬,主治,Z081,气郁,《中医诊断学》,disease_syndrome.json
D099,瘰疬,主治,Z133,痰滞气阻,《中医诊断学》,disease_syndrome.json
D099,瘰疬,主治,Z163,肝气郁结,《中医诊断学》,disease_syndrome.json
D100,瘿病,主治,Z012,肝气郁结,《中医诊断学》,disease_syndrome.json
D100,瘿病,主治,Z074,气滞,《中医诊断学》,disease_syndrome.json
D100,瘿病,主治,Z081,气郁,《中医诊断学》,disease_syndrome.json
D100,瘿病,主治,Z163,肝气郁结,《中医诊断学》,disease_syndrome.json
D101,乳癖,主治,Z012,肝气郁结,《中医诊断学》,disease_syndrome.json
D101,乳癖,主治,Z074,气滞,《中医诊断学》,disease_syndrome.json
D101,乳癖,主治,Z081,气郁,《中医诊断学》,disease_syndrome.json
D101,乳癖,主治,Z176,肝郁气滞,《中医诊断学》,disease_syndrome.json
D102,乳痈,主治,Z017,气分热盛,《中医诊断学》,disease_syndrome.json
D102,乳痈,主治,Z109,火毒,《中医诊断学》,disease_syndrome.json
D102,乳痈,主治,Z110,火毒蕴结,《中医诊断学》,disease_syndrome.json
D102,乳痈,主治,Z184,肺热,《中医诊断学》,disease_syndrome.json
D103,肠痈,主治,Z017,气分热盛,《中医诊断学》,disease_syndrome.json
D103,肠痈,主治,Z109,火毒,《中医诊断学》,disease_syndrome.json
D103,肠痈,主治,Z110,火毒蕴结,《中医诊断学》,disease_syndrome.json
D103,肠痈,主治,Z113,热毒,《中医诊断学》,disease_syndrome.json
D104,脱疽,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D104,脱疽,主治,Z091,淤血阻络,《中医诊断学》,disease_syndrome.json
D104,脱疽,主治,Z150,瘀血阻络,《中医诊断学》,disease_syndrome.json
D104,脱疽,主治,Z225,血寒,《中医诊断学》,disease_syndrome.json
D104,脱疽,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D105,筋瘤,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D105,筋瘤,主治,Z089,淤滞,《中医诊断学》,disease_syndrome.json
D105,筋瘤,主治,Z146,瘀滞,《中医诊断学》,disease_syndrome.json
D105,筋瘤,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D106,痔疮,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D106,痔疮,主治,Z089,淤滞,《中医诊断学》,disease_syndrome.json
D106,痔疮,主治,Z146,瘀滞,《中医诊断学》,disease_syndrome.json
D106,痔疮,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D107,脱肛,主治,Z007,中气下陷,《中医诊断学》,disease_syndrome.json
D107,脱肛,主治,Z033,中气下陷,《中医诊断学》,disease_syndrome.json
D107,脱肛,主治,Z075,气潜,《中医诊断学》,disease_syndrome.json
D107,脱肛,主治,Z213,脾虚,《中医诊断学》,disease_syndrome.json
D108,疝气,主治,Z056,寒疝,《中医诊断学》,disease_syndrome.json
D108,疝气,主治,Z058,寒积,《中医诊断学》,disease_syndrome.json
D108,疝气,主治,Z238,阴寒,《中医诊断学》,disease_syndrome.json
D109,阴囊湿疹,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D109,阴囊湿疹,主治,Z172,肝胆湿热,《中医诊断学》,disease_syndrome.json
D109,阴囊湿疹,主治,Z250,风湿,《中医诊断学》,disease_syndrome.json
D110,蛇串疮,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D110,蛇串疮,主治,Z109,火毒,《中医诊断学》,disease_syndrome.json
D110,蛇串疮,主治,Z110,火毒蕴结,《中医诊断学》,disease_syndrome.json
D110,蛇串疮,主治,Z226,血热,《中医诊断学》,disease_syndrome.json
D111,湿疹,主治,Z014,湿热蕴脾,《中医诊断学》,disease_syndrome.json
D111,湿疹,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D111,湿疹,主治,Z172,肝胆湿热,《中医诊断学》,disease_syndrome.json
D111,湿疹,主治,Z250,风湿,《中医诊断学》,disease_syndrome.json
D112,荨麻疹,主治,Z016,风热表证,《中医诊断学》,disease_syndrome.json
D112,荨麻疹,主治,Z251,风热,《中医诊断学》,disease_syndrome.json
D113,银屑病,主治,Z109,火毒,《中医诊断学》,disease_syndrome.json
D113,银屑病,主治,Z110,火毒蕴结,《中医诊断学》,disease_syndrome.json
D113,银屑病,主治,Z226,血热,《中医诊断学》,disease_syndrome.json
D113,银屑病,主治,Z228,血热毒盛,《中医诊断学》,disease_syndrome.json
D114,痈疽,主治,Z109,火毒,《中医诊断学》,disease_syndrome.json
D114,痈疽,主治,Z110,火毒蕴结,《中医诊断学》,disease_syndrome.json
D114,痈疽,主治,Z113,热毒,《中医诊断学》,disease_syndrome.json
D114,痈疽,主治,Z239,阴疽肿毒,《中医诊断学》,disease_syndrome.json
D115,丹毒,主治,Z017,气分热盛,《中医诊断学》,disease_syndrome.json
D115,丹毒,主治,Z092,温毒,《中医诊断学》,disease_syndrome.json
D115,丹毒,主治,Z109,火毒,《中医诊断学》,disease_syndrome.json
D115,丹毒,主治,Z113,热毒,《中医诊断学》,disease_syndrome.json
D116,骨痹,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D116,骨痹,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D116,骨痹,主治,Z166,肝肾不足,《中医诊断学》,disease_syndrome.json
D116,骨痹,主治,Z247,风寒湿,《中医诊断学》,disease_syndrome.json
D116,骨痹,主治,Z250,风湿,《中医诊断学》,disease_syndrome.json
D117,筋痹,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D117,筋痹,主治,Z051,寒湿内阻,《中医诊断学》,disease_syndrome.json
D117,筋痹,主治,Z134,痰滞经络,《中医诊断学》,disease_syndrome.json
D118,脉痹,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D118,脉痹,主治,Z091,淤血阻络,《中医诊断学》,disease_syndrome.json
D118,脉痹,主治,Z150,瘀血阻络,《中医诊断学》,disease_syndrome.json
D118,脉痹,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D119,肌痹,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D119,肌痹,主治,Z051,寒湿内阻,《中医诊断学》,disease_syndrome.json
D119,肌痹,主治,Z106,湿痰,《中医诊断学》,disease_syndrome.json
D119,肌痹,主治,Z250,风湿,《中医诊断学》,disease_syndrome.json
D120,骨折,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D120,骨折,主治,Z090,淤血肿痛,《中医诊断学》,disease_syndrome.json
D120,骨折,主治,Z147,瘀滞肿痛,《中医诊断学》,disease_syndrome.json
D120,骨折,主治,Z148,瘀肿疼痛,《中医诊断学》,disease_syndrome.json
D120,骨折,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D121,脱臼,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D121,脱臼,主治,Z090,淤血肿痛,《中医诊断学》,disease_syndrome.json
D121,脱臼,主治,Z147,瘀滞肿痛,《中医诊断学》,disease_syndrome.json
D121,脱臼,主治,Z148,瘀肿疼痛,《中医诊断学》,disease_syndrome.json
